Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,Flyball%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,batted ball,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,fastball%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,Batting,Base Running,Fielding,WAR
Tyler Stephenson,CIN,142,465,517,113,78,20,2,13,59,56,47,2,135,4,1,0,16,0,1,0.243,0.091,0.261,0.35,0.317,0.378,0.696,0.135,2.7,0.314,-1.9,-2.4,-1.4,57,-5.7,0.305,85,1.69,0.22699999999999998,0.486,0.287,0.042,0.13699999999999998,11,0.068,0,0,0.39899999999999997,0.32899999999999996,0.272,0.11199999999999999,0.55,0.33799999999999997,331,89.4,111.1,8.9,25,0.076,143,0.43200000000000005,0.241,0.393,0.313,-1.04,0.275,0.633,0.426,0.564,0.85,0.743,0.42100000000000004,0.634,0.109,0.191,0.3,-0.6,0.4,-3.9,1.3,-2.7,0.2,-0.06,0.08,-2.46,0.85,-1.38,0.48,0.515,93.9,0.221,84.6,0.078,88.5,0.075,78.5,0.095,85.5,0.016,86.1,-9.9,-5.7,-10.1,-0.7
Tyler Soderstrom,OAK,45,125,138,20,16,1,0,3,9,7,11,0,43,1,1,0,6,0,0,0.16,0.08,0.312,0.26,0.232,0.24,0.472,0.08,0.9,0.213,-0.7,-1.2,-0.2,5,-11.8,0.216,35,1.84,0.145,0.5539999999999999,0.301,0.08,0.12,2,0.043,0,0,0.42200000000000004,0.373,0.205,0.16899999999999998,0.506,0.325,83,89.3,111.6,5.7,5,0.06,33,0.39799999999999996,0.207,0.328,0.27,-0.16,0.34700000000000003,0.703,0.49700000000000005,0.49,0.812,0.682,0.42200000000000004,0.609,0.158,0.154,0.312,-3.1,-1.2,-2.5,-0.9,-4.4,-2.2,-1.42,-1.26,-10.36,-1.48,-4.84,-8.66,0.418,93.1,0.191,83.6,0.046,89.4,0.11599999999999999,79.3,0.175,86.2,0.048,86.9,-10.7,-2.1,-0.8,-1
Tyler O'Neill,STL,72,238,266,55,32,14,0,9,27,21,28,0,67,0,0,0,5,5,0,0.231,0.105,0.252,0.42,0.312,0.403,0.715,0.172,3.8,0.284,-1.1,-0.2,0.5,31,-1.3,0.313,97,1.12,0.193,0.42700000000000005,0.38,0.092,0.138,6,0.082,0,0,0.39799999999999996,0.39799999999999996,0.205,0.17,0.46799999999999997,0.363,171,89.2,111.4,15,21,0.12300000000000001,74,0.433,0.249,0.447,0.338,-0.45,0.285,0.71,0.449,0.56,0.871,0.75,0.387,0.647,0.11199999999999999,0.168,0.28,2.4,-5.6,-1.3,-0.9,2.6,0.9,0.47,-2.06,-1.55,-1.32,2.66,6.17,0.491,93.5,0.261,84.8,0.078,88.2,0.063,79.8,0.092,85.6,0.013999999999999999,85.9,-1,-0.8,3,0.8
Tyler Nevin,DET,41,95,111,19,13,3,1,2,11,10,12,0,25,3,1,0,1,0,1,0.2,0.10800000000000001,0.225,0.48,0.306,0.316,0.622,0.116,3.8,0.246,0.1,0.3,-0.6,10,-3.3,0.282,76,1.14,0.155,0.451,0.39399999999999996,0.179,0.071,1,0.031,0,0,0.268,0.408,0.324,0.141,0.507,0.35200000000000004,71,89.3,107.6,13.7,5,0.07,27,0.38,0.214,0.365,0.307,-0.14,0.26,0.706,0.466,0.662,0.8740000000000001,0.81,0.461,0.6759999999999999,0.088,0.175,0.263,-3.9,-0.4,-1,1,1.6,0.1,-1.48,-0.41,-3.66,5.09,4.19,2.23,0.573,93.7,0.235,85,0.055999999999999994,89.1,0.040999999999999995,80.1,0.084,84.4,0.011000000000000001,86.6,-3.2,-0.2,-3.2,-0.4
Tyler Freeman,CLE,64,153,168,37,26,7,0,4,20,18,10,0,30,2,1,2,3,5,0,0.242,0.06,0.179,0.33,0.295,0.366,0.661,0.124,5.2,0.275,0.7,0.1,0.7,16,-4,0.29,84,1.71,0.24600000000000002,0.475,0.27899999999999997,0.17600000000000002,0.11800000000000001,4,0.069,0,0,0.42100000000000004,0.365,0.214,0.222,0.563,0.214,126,85.8,108.4,6.2,4,0.032,48,0.381,0.269,0.391,0.314,0.35,0.32899999999999996,0.657,0.47200000000000003,0.754,0.8959999999999999,0.84,0.436,0.685,0.075,0.18100000000000002,0.256,-2.2,-1.1,-0.5,0.6,-0.8,0.3,-0.65,-0.84,-1.39,1.33,-1.17,3.38,0.535,93.1,0.212,84,0.057,87.8,0.074,78.6,0.11,84.5,0.013000000000000001,82.5,-3.2,1.5,-2,0.2
Ty France,SEA,158,587,665,147,103,32,0,12,79,58,43,0,117,34,1,0,25,1,0,0.25,0.065,0.17600000000000002,0.37,0.337,0.366,0.703,0.116,2.5,0.294,-5.8,-2.8,-1.2,79,-2,0.315,104,1.2,0.23399999999999999,0.418,0.348,0.11599999999999999,0.073,4,0.02,0,0,0.429,0.36700000000000005,0.204,0.17,0.5579999999999999,0.272,471,87.5,112.7,13.7,32,0.068,181,0.384,0.266,0.413,0.339,-0.89,0.379,0.747,0.532,0.638,0.915,0.799,0.415,0.606,0.107,0.129,0.23600000000000002,-7.2,-2.8,-2,3.6,-2.6,0.7,-0.57,-0.46,-1.31,2.03,-1.4,1.42,0.515,94,0.249,84.5,0.064,88.7,0.073,80,0.078,85.2,0.021,85.5,2.8,-9.8,1.5,0.5
Tucupita Marcano,PIT,75,202,220,47,30,12,2,3,16,18,10,0,35,3,2,3,2,5,2,0.233,0.045,0.159,0.29,0.276,0.356,0.633,0.124,5.1,0.265,0,0.3,-0.2,19,-7.9,0.275,68,1.02,0.21100000000000002,0.39799999999999996,0.391,0.111,0.048,6,0.094,1,0.091,0.36,0.39,0.25,0.151,0.5760000000000001,0.273,172,88.3,105.5,14.4,9,0.052000000000000005,60,0.349,0.246,0.37,0.293,0.08,0.34299999999999997,0.713,0.505,0.7659999999999999,0.912,0.856,0.43799999999999994,0.636,0.072,0.14300000000000002,0.21600000000000003,-2.5,-0.9,-4,-1.9,3.7,-0.5,-0.7,-0.76,-4.89,-2.46,4.57,-2.84,0.48,93.4,0.166,84.4,0.111,89.9,0.105,79.5,0.11199999999999999,86.7,0.026000000000000002,85.2,-8.7,0.1,-5.4,-0.4
Tucker Barnhart,CHC,47,109,123,22,18,3,0,1,6,9,12,0,42,1,1,0,4,1,0,0.202,0.098,0.341,0.29,0.285,0.257,0.541,0.055,2.3,0.313,-1,-0.3,0,8,-7,0.25,53,1.29,0.191,0.456,0.353,0.125,0.042,1,0.032,0,0,0.441,0.324,0.235,0.10300000000000001,0.765,0.132,68,87,103.6,16.5,1,0.015,16,0.235,0.176,0.228,0.235,-0.27,0.303,0.65,0.45899999999999996,0.583,0.878,0.7709999999999999,0.449,0.74,0.105,0.191,0.29600000000000004,-6,-1.7,-0.9,-0.9,0.2,0.6,-2.43,-1.55,-2.31,-1.65,0.52,4.04,0.493,93,0.215,84,0.08,88.7,0.109,79.8,0.074,86.6,0.03,85.5,-7.1,-1.3,3.2,0.2
Triston Casas,BOS,132,429,502,113,66,21,2,24,66,65,70,2,126,1,2,0,7,0,0,0.263,0.139,0.251,0.56,0.367,0.49,0.856,0.226,2.2,0.317,-2.3,1.2,-1,82,20.4,0.367,129,0.87,0.21,0.36700000000000005,0.423,0.078,0.18600000000000003,5,0.045,0,0,0.387,0.40700000000000003,0.207,0.131,0.498,0.37,305,91.1,113.2,15.7,40,0.131,141,0.462,0.251,0.5,0.371,-0.61,0.26,0.6859999999999999,0.436,0.643,0.8029999999999999,0.747,0.414,0.536,0.11,0.155,0.265,8.2,2.6,3.1,1.8,4.7,-0.6,0.91,0.68,2.01,0.69,1.52,-0.98,0.435,94.1,0.183,84.4,0.076,89,0.125,80.1,0.15,86.4,0.031,87.3,17.7,-2.1,-5.9,1.8
Trey Mancini,CHC,79,235,263,55,39,12,0,4,31,28,21,1,78,2,3,0,5,0,0,0.234,0.08,0.297,0.27,0.299,0.336,0.635,0.102,1.9,0.327,-1.5,0.2,-0.5,24,-8.4,0.28,74,1.41,0.188,0.475,0.33799999999999997,0.111,0.074,0,0,0,0,0.375,0.35,0.275,0.138,0.556,0.306,162,88.7,109.1,12.2,6,0.037000000000000005,65,0.401,0.212,0.323,0.27,-0.24,0.33799999999999997,0.72,0.493,0.5670000000000001,0.8079999999999999,0.71,0.408,0.612,0.142,0.155,0.297,-8.2,0.5,-2.6,0.4,1.5,-0.6,-1.69,0.17,-3.41,0.41,1.76,-3.5,0.462,94,0.28,84.8,0.071,88.8,0.085,80.4,0.084,85.4,0.017,85.4,-8.6,-1.8,-0.8,-0.8
Trevor Story,BOS,43,158,168,32,20,9,0,3,12,14,9,0,55,1,0,0,2,10,3,0.203,0.054000000000000006,0.327,0.16,0.25,0.316,0.566,0.114,4.9,0.29,-0.3,0.3,0.5,11,-9.7,0.249,48,0.95,0.17600000000000002,0.402,0.42200000000000004,0.11599999999999999,0.07,5,0.122,0,0,0.408,0.34,0.252,0.136,0.544,0.32,103,88.5,110.4,15.5,10,0.097,41,0.39799999999999996,0.208,0.351,0.266,0.32,0.335,0.715,0.508,0.556,0.7979999999999999,0.711,0.455,0.643,0.147,0.159,0.306,0.3,-6.3,-0.5,-2.2,1.4,0,0.07,-3.94,-1.7,-3.15,5.92,0.36,0.545,94.6,0.248,84.3,0.042,88.9,0.10800000000000001,80.2,0.038,84.9,0.019,86.3,-10.6,0.5,5.8,0.2
Trevor Larnach,MIN,58,183,212,39,21,7,3,8,26,40,27,1,72,0,2,0,2,1,1,0.213,0.127,0.34,0.38,0.311,0.415,0.727,0.202,4.8,0.295,0.6,0.6,-0.6,25,-0.9,0.313,99,0.69,0.195,0.327,0.478,0.055999999999999994,0.14800000000000002,4,0.10800000000000001,0,0,0.39799999999999996,0.41600000000000004,0.18600000000000003,0.142,0.39799999999999996,0.46,113,90.1,112,17.5,15,0.133,56,0.496,0.212,0.43,0.323,-0.37,0.256,0.654,0.41,0.40299999999999997,0.81,0.653,0.386,0.547,0.142,0.172,0.314,-0.8,1.2,1.3,-2.5,-0.6,1.4,-0.22,0.66,1.7,-2.08,-0.52,3.85,0.413,93.9,0.20199999999999999,84.1,0.083,88.7,0.13,79.9,0.132,86.8,0.039,86.5,-0.2,0.6,-1.1,0.4
Trent Grisham,SDP,153,469,555,93,48,31,1,13,67,50,75,0,154,5,1,4,7,15,3,0.198,0.135,0.27699999999999997,0.49,0.315,0.352,0.666,0.154,5,0.264,2.4,0.9,0.7,59,-9,0.299,91,0.82,0.21899999999999997,0.353,0.428,0.168,0.099,5,0.046,1,0.071,0.428,0.353,0.21899999999999997,0.16899999999999998,0.531,0.3,321,90.3,112.3,18.3,38,0.11800000000000001,128,0.39899999999999997,0.219,0.4,0.326,-1.37,0.243,0.617,0.41,0.61,0.82,0.7509999999999999,0.447,0.551,0.102,0.19,0.292,0.4,-5.5,-0.6,-2.5,-1.1,0.6,0.03,-1.18,-0.3,-1.2,-0.41,1.16,0.49200000000000005,93.7,0.19899999999999998,84.3,0.084,89.5,0.089,79.7,0.11199999999999999,86.6,0.023,87.3,-6.4,4,-2.1,1.7
Trea Turner,PHI,155,639,691,170,104,35,5,26,102,76,45,2,150,6,1,0,12,30,0,0.266,0.065,0.217,0.3,0.32,0.459,0.778,0.192,7.4,0.31,2.7,-0.2,4.8,93,8.5,0.333,108,1.01,0.21,0.396,0.39399999999999996,0.078,0.135,23,0.11900000000000001,0,0,0.396,0.369,0.235,0.147,0.504,0.349,490,89.9,110.8,13,41,0.084,207,0.42200000000000004,0.266,0.442,0.33,-0.46,0.38299999999999995,0.7659999999999999,0.531,0.5589999999999999,0.846,0.7190000000000001,0.387,0.648,0.149,0.125,0.27399999999999997,-4.8,12.8,0.5,0.7,1,0.3,-0.38,1.81,0.32,0.29,0.33,0.73,0.465,94,0.264,84.7,0.061,89,0.084,80.6,0.10800000000000001,85.2,0.017,85.8,6.8,7.3,-6.2,3.8
Trayce Thompson,CHW,72,153,179,25,17,2,0,6,17,17,24,0,77,2,0,0,1,2,0,0.163,0.134,0.43,0.31,0.285,0.294,0.579,0.131,3.3,0.271,0.2,0.6,0.1,14,-7.7,0.266,65,0.68,0.184,0.32899999999999996,0.48700000000000004,0.135,0.162,3,0.12,0,0,0.434,0.303,0.263,0.158,0.5,0.342,76,89.3,110.1,21.8,9,0.11800000000000001,35,0.461,0.163,0.323,0.277,-0.59,0.247,0.6409999999999999,0.39899999999999997,0.38799999999999996,0.732,0.602,0.387,0.575,0.159,0.185,0.34299999999999997,-6.7,-1.1,-1.4,-0.3,2.3,-0.4,-1.68,-0.58,-2.75,-0.45,2.64,-18.37,0.501,93.9,0.22899999999999998,84.4,0.063,89.3,0.094,79.4,0.111,85.4,0.003,85.5,-7.6,0.9,-0.4,-0.2
Travis Jankowski,TEX,107,247,287,65,51,12,1,1,34,30,35,0,42,2,2,1,6,19,1,0.263,0.122,0.146,0.83,0.357,0.332,0.689,0.069,6.3,0.311,-2.9,0.6,2.7,34,-1.4,0.312,95,1.75,0.20600000000000002,0.505,0.289,0.085,0.017,8,0.078,2,0.5,0.303,0.375,0.322,0.19699999999999998,0.5479999999999999,0.255,208,85.4,108.7,8.1,0,0,53,0.255,0.254,0.309,0.303,-0.21,0.19699999999999998,0.596,0.374,0.772,0.9390000000000001,0.89,0.44299999999999995,0.596,0.040999999999999995,0.22,0.261,-5.1,1.2,-0.8,2,2.5,0.2,-0.79,0.72,-1.04,1.77,2.14,0.83,0.57,93.1,0.142,84.9,0.067,90.2,0.10099999999999999,80.1,0.10300000000000001,86.6,0.017,88,-1.7,0.4,4.8,1
Travis d'Arnaud,ATL,74,267,292,60,36,13,0,11,31,39,21,0,67,3,1,0,6,0,0,0.225,0.072,0.22899999999999998,0.31,0.288,0.397,0.685,0.172,1.3,0.258,-0.4,-0.2,-0.5,30,-5.1,0.297,83,1.13,0.204,0.423,0.373,0.107,0.147,5,0.059000000000000004,0,0,0.418,0.294,0.289,0.154,0.493,0.353,201,90.7,110.8,10.3,18,0.09,86,0.428,0.253,0.441,0.33,-0.4,0.319,0.769,0.52,0.624,0.7829999999999999,0.7290000000000001,0.447,0.654,0.14,0.124,0.265,-4.6,-2.2,0.3,1,0.4,-1.1,-0.82,-0.73,0.37,1.68,0.46,-5.78,0.501,93.7,0.273,85,0.071,89.1,0.055999999999999994,81.6,0.083,85.4,0.017,87.1,-6.2,-1.1,2.8,0.9
Tony Kemp,OAK,124,359,419,75,54,13,3,5,42,27,44,0,40,6,3,7,9,15,4,0.209,0.105,0.095,1.1,0.303,0.304,0.607,0.095,5.8,0.221,-1.7,0.1,0.5,36,-14.9,0.276,77,1.39,0.182,0.47600000000000003,0.342,0.075,0.047,6,0.04,1,0.063,0.47700000000000004,0.371,0.152,0.10300000000000001,0.6659999999999999,0.231,329,86.7,103,10,4,0.012,66,0.201,0.238,0.32,0.297,0.44,0.272,0.665,0.45399999999999996,0.779,0.9209999999999999,0.875,0.462,0.621,0.057,0.187,0.243,-8.6,0,-2.7,2.2,-3.7,-1.3,-1.11,0.01,-2.3,1.71,-2.2,-3.6,0.522,94,0.17,84.5,0.079,89,0.087,79.5,0.113,87.2,0.025,87.1,-11.7,-1.1,1.6,0.1
Tommy Pham,ARI,129,426,481,109,63,27,3,16,55,68,47,1,106,2,6,0,11,22,3,0.256,0.098,0.22,0.44,0.328,0.446,0.774,0.19,6.1,0.3,1.7,-0.9,2.3,64,5.5,0.332,110,1.67,0.221,0.488,0.29100000000000004,0.032,0.168,9,0.057,0,0,0.387,0.405,0.209,0.12300000000000001,0.457,0.42,326,92.3,113.7,5.7,35,0.107,159,0.488,0.282,0.472,0.361,0.28,0.233,0.63,0.40399999999999997,0.579,0.873,0.777,0.431,0.609,0.09,0.20199999999999999,0.292,2.2,3,1.5,1.1,-4.6,1.1,0.25,0.7,1.17,0.5,-1.9,2.71,0.451,93.7,0.222,84.7,0.069,88.7,0.11199999999999999,79.7,0.125,85,0.021,86.3,6.1,3.1,0.4,1.8
Tommy Edman,STL,137,479,528,119,77,25,4,13,69,47,35,1,84,7,4,3,9,27,4,0.248,0.066,0.159,0.42,0.307,0.399,0.705,0.15,7,0.275,-1.2,0.2,2.8,59,-5.6,0.306,92,1.59,0.168,0.51,0.322,0.086,0.102,16,0.079,0,0,0.43,0.363,0.20600000000000002,0.177,0.485,0.33799999999999997,402,89.1,111.2,7.5,20,0.05,155,0.386,0.26,0.383,0.31,0.81,0.311,0.636,0.456,0.716,0.941,0.856,0.444,0.619,0.066,0.19399999999999998,0.26,-0.8,-1.1,-3.3,2.2,0.6,-0.1,-0.1,-0.33,-1.87,1.29,0.25,-0.25,0.475,93.6,0.18100000000000002,84.4,0.099,89.2,0.094,79.4,0.126,85.8,0.023,86.7,-5,1.8,4.9,2.3
Tom Murphy,SEA,47,145,159,42,22,12,0,8,19,17,10,0,44,1,2,0,4,0,0,0.29,0.063,0.27699999999999997,0.23,0.335,0.538,0.873,0.248,1.1,0.358,-0.7,-0.6,-0.3,26,6.5,0.367,140,1.21,0.184,0.447,0.369,0.026000000000000002,0.21100000000000002,1,0.022000000000000002,0,0,0.47600000000000003,0.301,0.223,0.107,0.485,0.408,104,89.5,111.4,13.7,15,0.14400000000000002,46,0.442,0.258,0.501,0.352,-0.75,0.32799999999999996,0.753,0.519,0.495,0.816,0.705,0.45,0.629,0.153,0.14300000000000002,0.29600000000000004,4.8,1.7,-0.4,0.1,-0.8,0,1.81,1.16,-1.04,0.18,-1.19,0.04,0.449,93.3,0.251,84.3,0.071,87.8,0.084,78.4,0.12,84.3,0.025,85.5,7.6,-1.6,-6.3,0.8
TJ Friedl,CIN,138,488,556,136,88,22,8,18,73,66,47,1,90,10,3,8,0,27,6,0.279,0.085,0.162,0.52,0.352,0.467,0.819,0.189,7.2,0.308,4.1,3.2,1.8,84,15.8,0.353,116,0.92,0.196,0.385,0.419,0.171,0.114,7,0.048,17,0.531,0.445,0.335,0.22,0.156,0.594,0.249,409,86.6,107.1,16.1,13,0.032,112,0.27399999999999997,0.239,0.32,0.29,1.69,0.27699999999999997,0.581,0.41200000000000003,0.715,0.905,0.8340000000000001,0.445,0.606,0.068,0.203,0.272,20.4,-1.3,2.9,3,-0.1,-1.7,1.85,-0.38,1.7,1.49,-0.04,-3.02,0.502,93.5,0.151,83.6,0.079,89.2,0.093,78.9,0.149,86.3,0.026000000000000002,85.6,11.3,9.1,4,4.4
Tim Anderson,CHW,123,493,524,121,100,18,2,1,52,25,26,0,122,3,2,0,15,13,2,0.245,0.05,0.233,0.21,0.286,0.296,0.582,0.051,5.2,0.323,0.7,-2.5,0.8,38,-25.6,0.26,60,3.62,0.22,0.611,0.16899999999999998,0.032,0.016,13,0.057,0,0,0.335,0.386,0.27899999999999997,0.129,0.59,0.282,373,87.8,109.6,2,11,0.028999999999999998,146,0.391,0.25,0.33,0.279,-1.19,0.386,0.726,0.535,0.6409999999999999,0.856,0.769,0.43799999999999994,0.6579999999999999,0.12300000000000001,0.14,0.263,-0.6,-18.3,-2.7,-1.4,-5,-1.2,-0.06,-3.4,-2.33,-1.14,-2.84,-3.46,0.49,93.4,0.27699999999999997,84.2,0.06,88.9,0.065,79.4,0.09,85,0.018000000000000002,85.1,-25.1,-1,-1.7,-0.5
Thairo Estrada,SFG,120,495,530,134,92,26,2,14,63,49,22,1,120,11,2,0,10,23,7,0.271,0.042,0.226,0.18,0.315,0.416,0.731,0.145,5.7,0.331,3,1.1,0.7,64,-0.9,0.316,101,1.26,0.21100000000000002,0.441,0.349,0.132,0.109,9,0.055,4,0.5710000000000001,0.47700000000000004,0.302,0.22,0.192,0.504,0.304,377,85.9,110.5,10.8,18,0.048,127,0.337,0.247,0.368,0.293,-1.72,0.4,0.6779999999999999,0.511,0.657,0.9209999999999999,0.7959999999999999,0.397,0.6579999999999999,0.10400000000000001,0.174,0.278,-1.5,-3.7,6.9,-4.2,1.7,-1.5,-0.17,-0.77,5.19,-2.05,1.05,-3.22,0.467,94.1,0.24600000000000002,84.8,0.07,88.4,0.107,80.5,0.083,85.1,0.024,85.3,0.6,4.8,13.7,3.9
Teoscar Hernández,SEA,160,625,678,161,104,29,2,26,70,93,38,2,211,8,7,0,6,7,2,0.258,0.055999999999999994,0.311,0.18,0.305,0.435,0.741,0.178,3.7,0.342,-4.1,1.8,-0.6,82,-1.1,0.317,105,1.16,0.195,0.43200000000000005,0.373,0.076,0.166,16,0.088,0,0,0.382,0.363,0.254,0.157,0.444,0.39899999999999997,421,91.3,112.6,12.3,58,0.138,208,0.494,0.257,0.471,0.336,-1.61,0.385,0.7490000000000001,0.536,0.498,0.7909999999999999,0.669,0.41600000000000004,0.652,0.17800000000000002,0.141,0.318,14.2,-10.4,-3.6,-2.8,6.5,-1.1,1.3,-1.24,-1.78,-1.16,2.96,-1.25,0.408,93.9,0.312,84.5,0.076,88.8,0.091,80.4,0.082,85.3,0.031,85.8,3.8,-2.9,2.6,1.7
Taylor Ward,LAA,97,356,409,90,58,18,0,14,60,47,39,0,80,8,6,0,9,4,2,0.253,0.095,0.196,0.49,0.335,0.421,0.756,0.169,3.6,0.284,0.3,-0.5,-0.9,53,3.6,0.329,107,0.96,0.16399999999999998,0.409,0.42700000000000005,0.067,0.11699999999999999,6,0.052000000000000005,0,0,0.39399999999999996,0.344,0.262,0.099,0.539,0.36200000000000004,282,90.7,111.4,14.3,23,0.082,123,0.436,0.252,0.425,0.338,-1.51,0.27399999999999997,0.682,0.44299999999999995,0.649,0.914,0.818,0.415,0.557,0.081,0.159,0.24,2.6,-3.1,-1.3,-0.5,6.6,-0.9,0.31,-0.7,-1.52,-0.37,6.22,-2.33,0.51,94,0.268,84.4,0.052000000000000005,88.7,0.083,80.4,0.065,85.3,0.023,86.7,3.5,-1.1,2.9,1.5
Taylor Walls,TBR,99,303,349,61,39,12,2,8,50,36,44,0,92,1,0,1,1,22,1,0.201,0.126,0.264,0.48,0.305,0.333,0.638,0.132,7.6,0.261,1.4,1.8,3.3,33,-9.1,0.287,85,0.76,0.18600000000000003,0.35200000000000004,0.462,0.10300000000000001,0.082,4,0.054000000000000006,1,0.5,0.358,0.406,0.23600000000000002,0.156,0.599,0.245,212,86.7,104.8,19.1,7,0.033,60,0.28300000000000003,0.202,0.3,0.278,0.63,0.213,0.691,0.428,0.578,0.8320000000000001,0.763,0.45,0.579,0.10099999999999999,0.177,0.278,-5.2,1.4,-2.6,-2,1.5,-1.6,-0.69,0.64,-2.43,-1.64,0.8,-3.62,0.528,93.8,0.15,84.1,0.077,88.5,0.085,79.7,0.13,85.8,0.03,85.4,-6.5,6.5,-4.4,1
Stuart Fairchild,CIN,97,219,255,50,27,16,2,5,34,28,25,0,69,6,2,3,2,10,3,0.228,0.098,0.271,0.36,0.321,0.388,0.71,0.16,7,0.306,1.3,0.7,0.3,30,-1.3,0.312,89,1.02,0.22,0.39299999999999996,0.387,0.086,0.086,4,0.068,0,0,0.503,0.284,0.213,0.129,0.619,0.252,155,85.9,109.7,14.3,12,0.077,46,0.297,0.232,0.385,0.315,-0.2,0.27899999999999997,0.784,0.511,0.486,0.7829999999999999,0.695,0.46,0.6629999999999999,0.155,0.124,0.27899999999999997,-2,0.3,-0.3,1.4,-0.4,-0.4,-0.41,0.16,-0.36,1.53,-0.45,-6.38,0.524,93.2,0.209,83.9,0.075,87.9,0.095,78.5,0.091,84.8,0.006,83.8,-3.4,2.3,1.6,0.7
Stone Garrett,WSN,89,234,271,63,37,17,0,9,40,40,26,0,82,3,5,0,6,3,1,0.269,0.096,0.303,0.32,0.343,0.457,0.801,0.188,3.7,0.365,1.3,-0.5,-0.3,39,5.7,0.344,115,0.81,0.287,0.318,0.395,0.161,0.145,6,0.12,0,0,0.363,0.382,0.255,0.166,0.42,0.414,160,91.1,112.5,17.3,15,0.094,76,0.475,0.258,0.432,0.34,0.06,0.38,0.753,0.526,0.556,0.807,0.696,0.39,0.649,0.16,0.124,0.284,8.3,-3.6,3.1,-1.4,1.7,-0.5,1.72,-1.25,5.61,-1.64,1.47,-6.47,0.466,94,0.27899999999999997,84.2,0.053,88.8,0.084,79.1,0.111,85.1,0.008,87.3,5.1,0.5,0.6,1.2
Steven Kwan,CLE,158,638,718,171,123,36,7,5,93,54,70,2,75,3,6,1,9,21,3,0.268,0.097,0.10400000000000001,0.93,0.34,0.37,0.71,0.102,6.3,0.294,0,0.1,1.4,84,-3.2,0.313,100,1.51,0.253,0.45,0.297,0.072,0.03,14,0.055,3,0.375,0.3,0.386,0.314,0.132,0.684,0.184,570,86,105.2,10.7,6,0.011000000000000001,107,0.188,0.282,0.356,0.318,0.84,0.248,0.604,0.41,0.797,0.956,0.904,0.455,0.62,0.039,0.22,0.259,0.5,-1.5,-0.6,0,1.7,1,0.03,-0.36,-0.28,0,0.69,1.54,0.581,93.2,0.14800000000000002,84.5,0.076,89.4,0.087,80.1,0.088,86.2,0.022000000000000002,86.6,0.1,1.5,10.3,2.9
Starling Marte,NYM,86,315,341,78,65,7,1,5,38,28,16,1,69,8,0,2,8,24,4,0.248,0.047,0.20199999999999999,0.23,0.301,0.324,0.625,0.076,6.6,0.303,1.6,0.1,2.4,30,-11.5,0.278,76,1.76,0.18100000000000002,0.523,0.29600000000000004,0.027999999999999997,0.069,7,0.055,2,0.4,0.363,0.34700000000000003,0.29,0.153,0.5770000000000001,0.27,248,88.2,110.9,6.3,14,0.057,98,0.395,0.263,0.404,0.315,-0.37,0.392,0.7290000000000001,0.532,0.588,0.878,0.753,0.415,0.613,0.131,0.146,0.27699999999999997,-2,-5.2,-3.3,-2.8,-0.7,0.2,-0.33,-1.64,-3.89,-2.06,-0.64,0.96,0.475,93.9,0.248,85,0.067,87.9,0.10800000000000001,79.4,0.087,86.1,0.015,87.8,-10.2,4.1,-5.3,-0.3
Spencer Torkelson,DET,159,606,684,141,75,34,1,31,88,94,67,1,171,6,5,0,15,3,0,0.233,0.098,0.25,0.39,0.313,0.446,0.758,0.213,3.3,0.269,1.7,-0.5,-0.5,88,4.2,0.326,107,0.74,0.18600000000000003,0.345,0.46799999999999997,0.136,0.15,12,0.079,0,0,0.47700000000000004,0.284,0.239,0.159,0.44299999999999995,0.39799999999999996,440,91.8,112.7,17.1,62,0.141,222,0.504,0.251,0.48,0.349,-1.34,0.27699999999999997,0.7020000000000001,0.46299999999999997,0.621,0.855,0.7759999999999999,0.43700000000000006,0.605,0.10300000000000001,0.166,0.26899999999999996,6.5,0.7,-0.9,4.2,-5.3,-0.8,0.5,0.1,-0.56,1.75,-1.61,-1.82,0.465,94,0.26,84.5,0.055,88.5,0.086,80.5,0.11800000000000001,85,0.016,87.9,5.3,0.7,-3.1,1.4
